Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Flier Formation 1,"If unit's HP = 100%, unit can move to a space adjacent to a flying ally within 2 spaces.",B,1,flierFormation,1,,,,,,,,,Inf-Armor-Cav,Any,,,
Flier Formation 2,"If unit's HP ≥ 50%, unit can move to a space adjacent to a flying ally within 2 spaces.",B,2,flierFormation,2,,,,,,,,,Inf-Armor-Cav,Any,,,
Flier Formation 3,Unit can move to a space adjacent to a flying ally within 2 spaces.,B,3,flierFormation,3,,,,,,,,,Inf-Armor-Cav,Any,,,
Aerobatics 1,"If unit's HP = 100%, unit can move to a space adjacent to any infantry, armored, or cavalry ally within 2 spaces.",B,1,aerobatics,1,,,,,,,,,Inf-Armor-Cav,Any,,,
Aerobatics 2,"If unit's HP ≥ 50%, unit can move to a space adjacent to any infantry, armored, or cavalry ally within 2 spaces.",B,2,aerobatics,2,,,,,,,,,Inf-Armor-Cav,Any,,,
Aerobatics 3,"Unit can move to a space adjacent to any infantry, armored, or cavalry ally within 2 spaces.",B,3,aerobatics,3,,,,,,,,,Inf-Armor-Cav,Any,,,
Dull Ranged 1,"At start of combat, if unit's HP = 100% and foe uses bow, dagger, magic, or staff, neutralizes foe's bonuses (from skills like Fortify, Rally, etc.) during combat.",B,1,dullRanged,1,,,,,,,,,Any,Any,,,
Dull Ranged 2,"At start of combat, if unit's HP ≥ 50% and foe uses bow, dagger, magic, or staff, neutralizes foe's bonuses (from skills like Fortify, Rally, etc.) during combat.",B,2,dullRanged,2,,,,,,,,,Any,Any,,,
Dull Ranged 3,"If foe uses bow, dagger, magic, or staff, neutralizes foe's bonuses (from skills like Fortify, Rally, etc.) during combat.",B,3,dullRanged,3,,,,,,,,,Any,Any,,,
Dull Close 1,"At start of combat, if unit's HP = 100% and foe uses sword, lance, axe, dragonstone, or beast damage, neutralizes foe's bonuses (from skills like Fortify, Rally, etc.) during combat.",B,1,dullClose,1,,,,,,,,,Any,Ranged,,,
Dull Close 2,"At start of combat, if unit's HP ≥ 50% and foe uses sword, lance, axe, dragonstone, or beast damage, neutralizes foe's bonuses (from skills like Fortify, Rally, etc.) during combat.",B,2,dullClose,2,,,,,,,,,Any,Ranged,,,
Dull Close 3,"If foe uses sword, lance, axe, dragonstone, or beast damage, neutralizes foe's bonuses (from skills like Fortify, Rally, etc.) during combat.",B,3,dullClose,3,,,,,,,,,Any,Ranged,,,
Renewal 1,"At the start of every fourth turn, restores 10 HP.",B,1,recoverSk,1,,,,,,,,,Any,Any,,,
Renewal 2,"At the start of every third turn, restores 10 HP.",B,2,recoverSk,2,,,,,,,,,Any,Any,,,
Renewal 3,"At start of odd-numbered turns, restores 10 HP.",B,3,recoverSk,3,,,,,,,,,Any,Any,,,
Guard 1,"At start of combat, if unit's HP = 100%, inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",B,1,guardHP,10,,,,,,,,,Any,Any,,,
Guard 2,"At start of combat, if unit's HP ≥ 90%, inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",B,2,guardHP,9,,,,,,,,,Any,Any,,,
Guard 3,"At start of combat, if unit's HP ≥ 80%, inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",B,3,guardHP,8,,,,,,,,,Any,Any,,,
Cancel Affinity 1,Neutralizes all weapon-triangle advantage granted by unit's and foe's skills.,B,1,cancelTA,1,,,,,,,,,Any,Ranged,,,
Cancel Affinity 2,"Neutralizes weapon-triangle advantage granted by unit's skills. If unit has weapon-triangle disadvantage, neutralizes weapon-triangle advantage granted by foe's skills.",B,2,cancelTA,2,,,,,,,,,Any,Ranged,,,
Cancel Affinity 3,"Neutralizes weapon-triangle advantage granted by unit's skills. If unit has weapon-triangle disadvantage, reverses weapon-triangle advantage granted by foe's skills.",B,3,cancelTA,3,,,,,,,,,Any,Ranged,,,
Shield Pulse 1,"At the start of turn 1, if foe's attack can trigger unit's Special, grants Special cooldown count-1.",B,1,turn1PulseD,1,,,,,,,,,Cav-Fly,Ranged,,,
Shield Pulse 2,"At the start of turn 1, if foe's attack can trigger unit's Special, grants Special cooldown count-1. Reduces damage dealt to unit by 5 when Special triggers.",B,2,turn1PulseD,1,trueDefsvSp,5,,,,,,,Cav-Fly,Ranged,,,
Shield Pulse 3,"At the start of turn 1, if foe's attack can trigger unit's Special, grants Special cooldown count-2. Reduces damage dealt to unit by 5 when Special triggers.",B,3,turn1PulseD,2,trueDefsvSp,5,,,,,,,Cav-Fly,Ranged,,,
Poison Strike 1,"If unit initiates combat, deals 4 damage to foe after combat.",B,1,poisonStrike,4,,,,,,,,,Any,Staff,,,
Poison Strike 2,"If unit initiates combat, deals 7 damage to foe after combat.",B,2,poisonStrike,7,,,,,,,,,Any,Staff,,,
Poison Strike 3,"If unit initiates combat, deals 10 damage to foe after combat.",B,3,poisonStrike,10,,,,,,,,,Any,Staff,,,
Live for Honor,"If unit survives, get 1.5x badges from a Training Tower map. (Only highest value applied. Does not stack. This skill has no effect in this application.)",B,1,,,,,,,,,,,Any,Any,,,
Live for Bounty,"If unit survives, get 1.5x shards/crystals from a Training Tower map. (Only highest value applied. Does not stack. This skill has no effect in this application.)",B,1,,,,,,,,,,,Any,Any,,,
Blaze Dance 1,"If Sing or Dance is used, grants Atk+2 to target.",B,1,atkRefresh,2,,,,,,,,,Any,Staff,,,
Blaze Dance 2,"If Sing or Dance is used, grants Atk+3 to target.",B,2,atkRefresh,3,,,,,,,,,Any,Staff,,,
Blaze Dance 3,"If Sing or Dance is used, grants Atk+4 to target.",B,3,atkRefresh,4,,,,,,,,,Any,Staff,,,
Gale Dance 1,"If Sing or Dance is used, grants Spd+2 to target.",B,1,spdRefresh,2,,,,,,,,,Any,Staff,,,
Gale Dance 2,"If Sing or Dance is used, grants Spd+3 to target.",B,2,spdRefresh,3,,,,,,,,,Any,Staff,,,
Gale Dance 3,"If Sing or Dance is used, grants Spd+4 to target.",B,3,spdRefresh,4,,,,,,,,,Any,Staff,,,
Earth Dance 1,"If Sing or Dance is used, grants Def+3 to target.",B,1,defRefresh,3,,,,,,,,,Any,Staff,,,
Earth Dance 2,"If Sing or Dance is used, grants Def+4 to target.",B,2,defRefresh,4,,,,,,,,,Any,Staff,,,
Earth Dance 3,"If Sing or Dance is used, grants Def+5 to target.",B,3,defRefresh,5,,,,,,,,,Any,Staff,,,
Torrent Dance 1,"If Sing or Dance is used, grants Res+3 to target.",B,1,resRefresh,3,,,,,,,,,Any,Staff,,,
Torrent Dance 2,"If Sing or Dance is used, grants Res+4 to target.",B,2,resRefresh,4,,,,,,,,,Any,Staff,,,
Torrent Dance 3,"If Sing or Dance is used, grants Res+5 to target.",B,3,resRefresh,5,,,,,,,,,Any,Staff,,,
Firestorm Dance 1,"If Sing or Dance is used, grants Atk/Spd+2 to target.",B,2,atkRefresh,2,spdRefresh,2,,,,,,,Any,Staff,,,
Firestorm Dance 2,"If Sing or Dance is used, grants Atk/Spd+3 to target.",B,3,atkRefresh,3,spdRefresh,3,,,,,,,Any,Staff,,,
Fireflood Dance 1,"If Sing or Dance is used, grants Atk+2 and Res+3 to target.",B,2,atkRefresh,2,resRefresh,3,,,,,,,Any,Staff,,,
Fireflood Dance 2,"If Sing or Dance is used, grants Atk+3 and Res+4 to target.",B,3,atkRefresh,3,resRefresh,4,,,,,,,Any,Staff,,,
Rockslide Dance 1,"If Sing or Dance is used, grants Spd+2 and Def+3 to target.",B,2,spdRefresh,2,defRefresh,3,,,,,,,Any,Staff,,,
Rockslide Dance 2,"If Sing or Dance is used, grants Spd+3 and Def+4 to target.",B,3,spdRefresh,3,defRefresh,4,,,,,,,Any,Staff,,,
Deluge Dance 1,"If Sing or Dance is used, grants Spd+2 and Res+3 to target.",B,2,spdRefresh,2,resRefresh,3,,,,,,,Any,Staff,,,
Deluge Dance 2,"If Sing or Dance is used, grants Spd+3 and Res+4 to target.",B,3,spdRefresh,3,resRefresh,4,,,,,,,Any,Staff,,,
Geyser Dance 1,"If Sing or Dance is used, grants Def/Res+3 to target.",B,2,defRefresh,3,resRefresh,3,,,,,,,Any,Staff,,,
Geyser Dance 2,"If Sing or Dance is used, grants Def/Res+4 to target.",B,3,defRefresh,4,resRefresh,4,,,,,,,Any,Staff,,,
Live to Serve 2,"When healing an ally with a staff, restores HP to unit = 75% of HP restored to target.",B,2,live_to_serve,2,,,,,,,,,Any,NotStaff,,,
Live to Serve 3,"When healing an ally with a staff, restores HP to unit = HP restored to target.",B,3,live_to_serve,3,,,,,,,,,Any,NotStaff,,,
Wrathful Staff 1,"At start of combat, if unit's HP = 100%, calculates damage from staff like other weapons.",B,1,wrathful,1,,,,,,,,,Any,NotStaff,,,
Wrathful Staff 2,"At start of combat, if unit's HP = 50%, calculates damage from staff like other weapons.",B,2,wrathful,2,,,,,,,,,Any,NotStaff,,,
Wrathful Staff 3,Calculates damage from staff like other weapons.,B,3,wrathful,3,,,,,,,,,Any,NotStaff,,,
Dazzling Staff 1,"At start of combat, if unit's HP = 100%, foe cannot counterattack.",B,1,dazzling,1,,,,,,,,,Any,NotStaff,,,
Dazzling Staff 2,"At start of combat, if unit's HP ≥ 50%, foe cannot counterattack.",B,2,dazzling,2,,,,,,,,,Any,NotStaff,,,
Dazzling Staff 3,Foe cannot counterattack.,B,3,dazzling,3,,,,,,,,,Any,NotStaff,,,
Sacae's Blessing,"If foe uses sword, lance, or axe, foe cannot counterattack.",B,1,sacaeSweep,0,,,,,,,,,Any,Any,B!Lyn,,
Beorc's Blessing,"Neutralizes cavalry and flying foes' bonuses (from skills like Fortify, Rally, etc.) during combat.",B,1,nullCavBonuses,0,nullFlyBonuses,0,,,,,,,Any,Any,B!Ike,,
Crusader's Ward,"If unit receives consecutive attacks and foe's Range = 2, reduces damage from foe's second attack onward by 80%.",B,1,deflectRanged,0,,,,,,,,,Any,Any,Sigurd,L!Sigurd,
Recover Ring,"At start of turn, restores 10 HP.",B,1,recoverSk,4,,,,,,,,,Any,Any,Arvis,,
Follow-Up Ring,"At start of combat, if unit's HP ≥ 50%, unit makes a guaranteed follow-up attack.",B,1,ardenFollowUp,0,,,,,,,,,Any,Any,Arden,,
Chilling Seal,"At start of turn, if unit's HP ≥ 50%, inflicts Atk/Spd-6 on foe on the enemy team with the lowest Def through its next action.",B,1,gunnSeal,7,,,,,,,,,Any,Any,Gunnthrá,,
Chilling Seal II,"At start of turn, inflicts Atk/Spd/Def/Res-7 on foes on the enemy team with the lowest Def through their next actions and inflicts Atk/Res-7 on foes within 2 spaces of foes on the enemy team with the lowest Def through their next actions.",B,1,gunnSealII,7,,,,,,,,,Any,Any,Gunnthrá,,
Warp Powder,"If unit's HP ≥ 80%, unit can move to a space adjacent to any ally within 2 spaces.",B,1,warpPowder,8,,,,,,,,,Any,Any,Zelgius,,
Solar Brace,Restores HP = 30% of damage dealt when Special triggers. (Stacks with effects of skills like Sol.),B,1,healSelf,3,,,,,,,,,Any,Any,L!Ephraim,,
Solar Brace II,"Enables [Canto (2)]. Neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat. Restores 10 HP to unit after combat.",B,1,canto2,0,solarBraceII,0,,,,,,,Any,Any,L!Ephraim,,
S Drink,"At the start of turn 1, restores 99 HP and grants Special cooldown count-1.",B,1,s_drink,776,turn1Pulse,1,,,,,,,Any,Any,Leif,L!Leif,CF!Leif
Bushido,Deals +10 damage when Special triggers.,B,1,spDamageAdd,10,,,,,,,,,Any,Any,L!Ryoma,,
Bushido II,"Neutralizes ""effective against flying"" bonuses. Deals +7 damage. If unit's Spd > foe's Spd, reduces damage from attacks during combat and from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = difference between stats × 4 (max 40%).",B,1,nullEffFly,0,bushidoII,0,,,,,,,Any,Any,L!Ryoma,,
Double Lion,"If unit's HP = 100% at start of combat and unit initiates combat, unit attacks twice, but deals 1 damage to unit after combat. (Does not stack.)",B,1,double_lion,0,,,,,,,,,Any,Any,B!Celica,,
Binding Shield,"In combat against a dragon foe, unit makes a guaranteed follow-up attack and foe cannot counterattack or make a follow-up attack.",B,1,bindingShield,0,,,,,,,,,Any,Any,L!Marth,,
Binding Shield II,"If unit's Spd ≥ foe's Spd+5 or if unit is in combat against a dragon foe, unit makes a guaranteed follow-up attack and foe cannot counterattack or make a follow-up attack.",B,1,bindingShieldII,0,,,,,,,,,Any,Any,L!Marth,,
Lunar Brace,Slows Special trigger (cooldown count+1). Deals damage = 50% of foe's Def when Special triggers.,B,1,slaying,-1,foeDefSpDamage,50,,,,,,,Any,Any,L!Eirika,,
Lunar Brace II,Enables [Canto (2)]. Neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks during combat. Deals damage = 15% of foe's Def.,B,1,canto2,0,lunarBraceII,0,,,,,,,Any,Any,L!Eirika,,
Hone Atk 1,"At start of turn, grants Atk+2 to adjacent allies for 1 turn.",C,1,honeAtk,2,,,,,,,,,Any,Any,,,
Hone Atk 2,"At start of turn, grants Atk+3 to adjacent allies for 1 turn.",C,2,honeAtk,3,,,,,,,,,Any,Any,,,
Hone Atk 3,"At start of turn, grants Atk+4 to adjacent allies for 1 turn.",C,3,honeAtk,4,,,,,,,,,Any,Any,,,
Hone Spd 1,"At start of turn, grants Spd+2 to adjacent allies for 1 turn.",C,1,honeSpd,2,,,,,,,,,Any,Any,,,
Hone Spd 2,"At start of turn, grants Spd+3 to adjacent allies for 1 turn.",C,2,honeSpd,3,,,,,,,,,Any,Any,,,
Hone Spd 3,"At start of turn, grants Spd+4 to adjacent allies for 1 turn.",C,3,honeSpd,4,,,,,,,,,Any,Any,,,
Fortify Def 1,"At start of turn, grants Def+2 to adjacent allies for 1 turn.",C,1,fortifyDef,2,,,,,,,,,Any,Any,,,
Fortify Def 2,"At start of turn, grants Def+3 to adjacent allies for 1 turn.",C,2,fortifyDef,3,,,,,,,,,Any,Any,,,
Fortify Def 3,"At start of turn, grants Def+4 to adjacent allies for 1 turn.",C,3,fortifyDef,4,,,,,,,,,Any,Any,,,
Fortify Res 1,"At start of turn, grants Res+2 to adjacent allies for 1 turn.",C,1,fortifyRes,2,,,,,,,,,Any,Any,,,
Fortify Res 2,"At start of turn, grants Res+3 to adjacent allies for 1 turn.",C,2,fortifyRes,3,,,,,,,,,Any,Any,,,
Fortify Res 3,"At start of turn, grants Res+4 to adjacent allies for 1 turn.",C,3,fortifyRes,4,,,,,,,,,Any,Any,,,
Hone Cavalry,"At start of turn, grants Atk/Spd+6 to adjacent cavalry allies for 1 turn.",C,3,honecav,6,,,,,,,,,Inf-Fly-Armor,Any,,,
Fortify Cavalry,"At start of turn, grants Def/Res+6 to adjacent cavalry allies for 1 turn.",C,3,forticav,6,,,,,,,,,Inf-Fly-Armor,Any,,,
Hone Fliers,"At start of turn, grants Atk/Spd+6 to adjacent flying allies for 1 turn.",C,3,honefly,6,,,,,,,,,Inf-Cav-Armor,Any,,,
Fortify Fliers,"At start of turn, grants Def/Res+6 to adjacent flying allies for 1 turn.",C,3,fortifly,6,,,,,,,,,Inf-Cav-Armor,Any,,,
Hone Armor,"At start of turn, grants Atk/Spd+6 to adjacent armored allies for 1 turn.",C,3,honearmor,6,,,,,,,,,Inf-Cav-Fly,Any,,,
Fortify Armor,"At start of turn, grants Def/Res+6 to adjacent armored allies for 1 turn.",C,3,fortiarmor,6,,,,,,,,,Inf-Cav-Fly,Any,,,
Hone Dragons,"At start of turn, grants Atk/Spd+6 to adjacent dragon allies for 1 turn.",C,3,honedragon,6,,,,,,,,,Any,NotDragon,,,
Fortify Dragons,"At start of turn, grants Def/Res+6 to adjacent dragon allies for 1 turn.",C,3,fortidragon,6,,,,,,,,,Any,NotDragon,,,
Atk Tactic 1,"At start of turn, grants Atk+2 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,1,atkTactic,1,,,,,,,,,Any,Any,,,
Atk Tactic 2,"At start of turn, grants Atk+4 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,2,atkTactic,2,,,,,,,,,Any,Any,,,
Atk Tactic 3,"At start of turn, grants Atk+6 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,3,atkTactic,3,,,,,,,,,Any,Any,,,
Spd Tactic 1,"At start of turn, grants Spd+2 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,1,spdTactic,1,,,,,,,,,Any,Any,,,
Spd Tactic 2,"At start of turn, grants Spd+4 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,2,spdTactic,2,,,,,,,,,Any,Any,,,
Spd Tactic 3,"At start of turn, grants Spd+6 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,3,spdTactic,3,,,,,,,,,Any,Any,,,
Def Tactic 1,"At start of turn, grants Def+2 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,1,defTactic,1,,,,,,,,,Any,Any,,,
Def Tactic 2,"At start of turn, grants Def+4 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,2,defTactic,2,,,,,,,,,Any,Any,,,
Def Tactic 3,"At start of turn, grants Def+6 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,3,defTactic,3,,,,,,,,,Any,Any,,,
Res Tactic 1,"At start of turn, grants Res+2 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,1,resTactic,1,,,,,,,,,Any,Any,,,
Res Tactic 2,"At start of turn, grants Res+4 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,2,resTactic,2,,,,,,,,,Any,Any,,,
Res Tactic 3,"At start of turn, grants Res+6 to allies within 2 spaces for 1 turn. Granted only if number of that ally's movement type on current team ≤ 2.",C,3,resTactic,3,,,,,,,,,Any,Any,,,
Odd Atk Wave 1,"At start of odd-numbered turns, grants Atk+2 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,1,oddAtkWave,2,,,,,,,,,Any,Any,,,
Odd Atk Wave 2,"At start of odd-numbered turns, grants Atk+4 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,2,oddAtkWave,4,,,,,,,,,Any,Any,,,
Odd Atk Wave 3,"At start of odd-numbered turns, grants Atk+6 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,3,oddAtkWave,6,,,,,,,,,Any,Any,,,
Even Atk Wave 1,"At start of even-numbered turns, grants Atk+2 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,1,evenAtkWave,2,,,,,,,,,Any,Any,,,
Even Atk Wave 2,"At start of even-numbered turns, grants Atk+4 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,2,evenAtkWave,4,,,,,,,,,Any,Any,,,
Even Atk Wave 3,"At start of even-numbered turns, grants Atk+6 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,3,evenAtkWave,6,,,,,,,,,Any,Any,,,
Odd Spd Wave 1,"At start of odd-numbered turns, grants Spd+2 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,1,oddSpdWave,2,,,,,,,,,Any,Any,,,
Odd Spd Wave 2,"At start of odd-numbered turns, grants Spd+4 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,2,oddSpdWave,4,,,,,,,,,Any,Any,,,
Odd Spd Wave 3,"At start of odd-numbered turns, grants Spd+6 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,3,oddSpdWave,6,,,,,,,,,Any,Any,,,
Even Spd Wave 1,"At start of even-numbered turns, grants Spd+2 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,1,evenSpdWave,2,,,,,,,,,Any,Any,,,
Even Spd Wave 2,"At start of even-numbered turns, grants Spd+4 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,2,evenSpdWave,4,,,,,,,,,Any,Any,,,
Even Spd Wave 3,"At start of even-numbered turns, grants Spd+6 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,3,evenSpdWave,6,,,,,,,,,Any,Any,,,
Odd Def Wave 1,"At start of odd-numbered turns, grants Def+2 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,1,oddDefWave,2,,,,,,,,,Any,Any,,,
Odd Def Wave 2,"At start of odd-numbered turns, grants Def+4 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,2,oddDefWave,4,,,,,,,,,Any,Any,,,
Odd Def Wave 3,"At start of odd-numbered turns, grants Def+6 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,3,oddDefWave,6,,,,,,,,,Any,Any,,,
Even Def Wave 1,"At start of even-numbered turns, grants Def+2 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,1,evenDefWave,2,,,,,,,,,Any,Any,,,
Even Def Wave 2,"At start of even-numbered turns, grants Def+4 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,2,evenDefWave,4,,,,,,,,,Any,Any,,,
Even Def Wave 3,"At start of even-numbered turns, grants Def+6 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,3,evenDefWave,6,,,,,,,,,Any,Any,,,
Odd Res Wave 1,"At start of odd-numbered turns, grants Res+2 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,1,oddResWave,2,,,,,,,,,Any,Any,,,
Odd Res Wave 2,"At start of odd-numbered turns, grants Res+4 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,2,oddResWave,4,,,,,,,,,Any,Any,,,
Odd Res Wave 3,"At start of odd-numbered turns, grants Res+6 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,3,oddResWave,6,,,,,,,,,Any,Any,,,
Even Res Wave 1,"At start of even-numbered turns, grants Res+2 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,1,evenResWave,2,,,,,,,,,Any,Any,,,
Even Res Wave 2,"At start of even-numbered turns, grants Res+4 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,2,evenResWave,4,,,,,,,,,Any,Any,,,
Even Res Wave 3,"At start of even-numbered turns, grants Res+6 to unit and adjacent allies for 1 turn. (Bonus granted to unit even if no allies are adjacent.)",C,3,evenResWave,6,,,,,,,,,Any,Any,,,
Spur Atk 1,Grants Atk+2 to adjacent allies during combat.,C,1,spurAtk,2,,,,,,,,,Any,Any,,,
Spur Atk 2,Grants Atk+3 to adjacent allies during combat.,C,2,spurAtk,3,,,,,,,,,Any,Any,,,
Spur Atk 3,Grants Atk+4 to adjacent allies during combat.,C,3,spurAtk,4,,,,,,,,,Any,Any,,,
Spur Spd 1,Grants Spd+2 to adjacent allies during combat.,C,1,spurspd,2,,,,,,,,,Any,Any,,,
Spur Spd 2,Grants Spd+3 to adjacent allies during combat.,C,2,spurspd,3,,,,,,,,,Any,Any,,,
Spur Spd 3,Grants Spd+4 to adjacent allies during combat.,C,3,spurspd,4,,,,,,,,,Any,Any,,,
Spur Def 1,Grants Def+2 to adjacent allies during combat.,C,1,spurDef,2,,,,,,,,,Any,Any,,,
Spur Def 2,Grants Def+3 to adjacent allies during combat.,C,2,spurDef,3,,,,,,,,,Any,Any,,,
Spur Def 3,Grants Def+4 to adjacent allies during combat.,C,3,spurDef,4,,,,,,,,,Any,Any,,,
Spur Res 1,Grants Res+2 to adjacent allies during combat.,C,1,spurRes,2,,,,,,,,,Any,Any,,,
Spur Res 2,Grants Res+3 to adjacent allies during combat.,C,2,spurRes,3,,,,,,,,,Any,Any,,,
Spur Res 3,Grants Res+4 to adjacent allies during combat.,C,3,spurRes,4,,,,,,,,,Any,Any,,,
Spur Atk/Spd 1,Grants Atk/Spd+2 to adjacent allies during combat.,C,2,spurAtk,2,spurSpd,2,,,,,,,Any,Any,,,
Spur Atk/Spd 2,Grants Atk/Spd+3 to adjacent allies during combat.,C,3,spurAtk,3,spurSpd,3,,,,,,,Any,Any,,,
Spur Atk/Def 1,Grants Atk/Def+2 to adjacent allies during combat.,C,2,spurAtk,2,spurDef,2,,,,,,,Any,Any,,,
Spur Atk/Def 2,Grants Atk/Def+3 to adjacent allies during combat.,C,3,spurAtk,3,spurDef,3,,,,,,,Any,Any,,,
Spur Atk/Res 1,Grants Atk/Res+2 to adjacent allies during combat.,C,2,spurAtk,2,spurRes,2,,,,,,,Any,Any,,,
Spur Atk/Res 2,Grants Atk/Res+3 to adjacent allies during combat.,C,3,spurAtk,3,spurRes,3,,,,,,,Any,Any,,,
Spur Spd/Def 1,Grants Spd/Def+2 to adjacent allies during combat.,C,2,spurSpd,2,spurDef,2,,,,,,,Any,Any,,,
Spur Spd/Def 2,Grants Spd/Def+3 to adjacent allies during combat.,C,3,spurSpd,3,spurDef,3,,,,,,,Any,Any,,,
Spur Spd/Res 1,Grants Spd/Res+2 to adjacent allies during combat.,C,2,spurSpd,2,spurRes,2,,,,,,,Any,Any,,,
Spur Spd/Res 2,Grants Spd/Res+3 to adjacent allies during combat.,C,3,spurSpd,3,spurRes,3,,,,,,,Any,Any,,,
Spur Def/Res 1,Grants Def/Res+2 to adjacent allies during combat.,C,2,spurDef,2,spurRes,2,,,,,,,Any,Any,,,
Spur Def/Res 2,Grants Def/Res+3 to adjacent allies during combat.,C,3,spurDef,3,spurRes,3,,,,,,,Any,Any,,,
Drive Atk 1,Grants Atk+2 to allies within 2 spaces during combat.,C,2,driveAtk,2,,,,,,,,,Any,Any,,,
Drive Atk 2,Grants Atk+3 to allies within 2 spaces during combat.,C,3,driveAtk,3,,,,,,,,,Any,Any,,,
Drive Spd 1,Grants Spd+2 to allies within 2 spaces during combat.,C,2,driveSpd,2,,,,,,,,,Any,Any,,,
Drive Spd 2,Grants Spd+3 to allies within 2 spaces during combat.,C,3,driveSpd,3,,,,,,,,,Any,Any,,,
Joint Drive Spd,"Grants Spd+4 to allies within 2 spaces during combat. If unit is within 2 spaces of an ally, grants Spd+4 to unit during combat.",C,4,driveSpd,4,jointSpd,4,,,,,,,Any,Any,,,
Drive Def 1,Grants Def+2 to allies within 2 spaces during combat.,C,2,driveDef,2,,,,,,,,,Any,Any,,,
Drive Def 2,Grants Def+3 to allies within 2 spaces during combat.,C,3,driveDef,3,,,,,,,,,Any,Any,,,
Drive Res 1,Grants Res+2 to allies within 2 spaces during combat.,C,2,driveRes,2,,,,,,,,,Any,Any,,,
Drive Res 2,Grants Res+3 to allies within 2 spaces during combat.,C,3,driveRes,3,,,,,,,,,Any,Any,,,
Joint Drive Res,"Grants Res+4 to allies within 2 spaces during combat. If unit is within 2 spaces of an ally, grants Res+4 to unit during combat.",C,4,driveRes,4,,,,,,,,,Any,Any,,,
Goad Cavalry,Grants Atk/Spd+4 to cavalry allies within 2 spaces during combat.,C,3,goadCav,4,,,,,,,,,Inf-Fly-Armor,Any,,,
Ward Cavalry,Grants Def/Res+4 to cavalry allies within 2 spaces during combat.,C,3,wardCav,4,,,,,,,,,Inf-Fly-Armor,Any,,,
Goad Fliers,Grants Atk/Spd+4 to flying allies within 2 spaces during combat.,C,3,goadFly,4,,,,,,,,,Inf-Cav-Armor,Any,,,
